tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
45.4,34.6,39.2,36.2,30.9,72.1,0.285,100,8.33,3.0,0.0,0.0,27.3,6.9,295.6,1018.8,83.3,7.6,92.4,7.8,4,2020-11-20 07:17:01,2020-11-20 17:17:56,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
54.1,30.0,42.5,41.9,31.8,67.4,0.0,0,0.0,,0.0,0.0,15.0,7.3,48.4,1023.8,45.8,7.6,101.5,8.8,4,2020-11-21 07:18:04,2020-11-21 17:17:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
48.4,37.3,44.0,43.0,37.6,78.8,0.283,100,37.5,1.0,0.0,0.0,22.8,6.1,300.8,1022.4,87.1,6.2,80.7,6.8,4,2020-11-22 07:19:06,2020-11-22 17:16:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
42.3,31.6,36.2,34.4,21.5,56.5,0.009,100,4.17,1.0,0.0,0.0,18.6,6.8,295.3,1028.1,0.6,7.6,131.4,11.5,5,2020-11-23 07:20:08,2020-11-23 17:16:25,0.26,Rain,Clear conditions throughout the day with late afternoon rain.,rain
44.7,32.1,38.1,37.6,20.5,49.5,0.0,0,0.0,,0.0,0.0,13.4,5.9,321.4,1028.7,66.3,7.6,107.7,9.3,5,2020-11-24 07:21:10,2020-11-24 17:15:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
49.1,31.7,39.3,39.1,27.9,65.2,0.0,0,0.0,,0.0,0.0,16.3,4.1,295.8,1027.5,46.1,7.5,116.6,10.0,5,2020-11-25 07:22:11,2020-11-25 17:15:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
50.8,33.2,41.3,41.2,31.1,69.2,0.0,0,0.0,,0.0,0.0,11.4,3.7,285.6,1027.0,34.2,6.6,122.6,10.5,5,2020-11-26 07:23:12,2020-11-26 17:15:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
45.3,35.7,40.9,39.1,27.8,60.4,0.0,0,0.0,,0.0,0.0,26.6,7.5,292.9,1025.8,57.6,6.9,115.9,10.1,5,2020-11-27 07:24:12,2020-11-27 17:14:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
37.6,29.8,33.2,31.0,14.7,47.2,0.0,0,0.0,,0.0,0.0,22.6,7.5,311.8,1028.9,20.7,7.5,128.7,11.0,5,2020-11-28 07:25:11,2020-11-28 17:14:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
37.2,25.9,32.3,31.1,18.2,55.7,0.0,0,0.0,,0.0,0.0,21.9,7.2,321.0,1029.6,64.5,7.5,57.3,4.9,3,2020-11-29 07:26:10,2020-11-29 17:14:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
39.5,24.3,31.8,30.0,17.2,56.2,0.0,0,0.0,,0.0,0.0,20.8,7.0,297.6,1034.5,0.6,7.6,122.9,10.5,5,2020-11-30 07:27:08,2020-11-30 17:14:04,0.5,Clear,Clear conditions throughout the day.,clear-day
43.2,23.1,34.5,33.5,12.7,42.5,0.0,0,0.0,,0.0,0.0,14.8,6.3,324.2,1035.7,36.2,7.6,120.3,10.3,5,2020-12-01 07:28:05,2020-12-01 17:13:52,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
42.5,34.3,37.5,36.2,14.1,38.3,0.0,0,0.0,,0.0,0.0,15.9,5.6,286.8,1031.1,71.1,7.5,86.7,7.4,4,2020-12-02 07:29:02,2020-12-02 17:13:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
40.1,28.9,34.6,31.9,14.0,42.8,0.0,0,0.0,,0.0,0.0,22.6,8.3,301.1,1029.8,15.0,7.6,123.7,10.7,5,2020-12-03 07:29:57,2020-12-03 17:13:34,0.6,Clear,Clear conditions throughout the day.,clear-day
39.5,21.6,30.9,29.7,14.6,52.9,0.0,0,0.0,,0.0,0.0,18.1,6.2,279.8,1030.3,5.1,7.6,122.2,10.5,5,2020-12-04 07:30:52,2020-12-04 17:13:28,0.63,Clear,Clear conditions throughout the day.,clear-day
43.6,27.5,35.1,34.2,23.5,63.2,0.0,0,0.0,,0.0,0.0,17.9,5.1,307.9,1029.7,60.0,7.4,103.3,8.9,5,2020-12-05 07:31:46,2020-12-05 17:13:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
47.4,31.5,39.3,38.9,29.2,68.2,0.0,0,0.0,,0.0,0.0,19.5,5.8,253.6,1028.1,51.0,7.2,98.6,8.5,5,2020-12-06 07:32:39,2020-12-06 17:13:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
44.9,33.2,39.4,37.3,24.3,56.7,0.0,0,0.0,,0.0,0.0,23.7,8.5,304.7,1028.0,50.6,6.4,103.9,9.0,5,2020-12-07 07:33:30,2020-12-07 17:13:24,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
38.5,26.2,32.0,30.3,13.2,46.9,0.0,0,0.0,,0.0,0.0,16.6,5.8,303.4,1029.1,11.1,7.4,120.9,10.3,5,2020-12-08 07:34:21,2020-12-08 17:13:26,0.75,Clear,Clear conditions throughout the day.,clear-day
42.3,22.8,33.2,32.7,19.0,56.9,0.0,0,0.0,,0.0,0.0,11.6,4.6,38.4,1026.9,31.2,7.5,108.0,9.4,5,2020-12-09 07:35:10,2020-12-09 17:13:31,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
48.1,37.5,42.6,42.2,32.0,66.6,0.0,0,0.0,,0.0,0.0,19.2,4.4,232.9,1022.5,87.6,6.2,83.3,7.3,4,2020-12-10 07:35:58,2020-12-10 17:13:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
49.4,33.9,41.1,40.8,34.5,79.1,0.0,0,0.0,,0.0,0.0,22.8,5.5,301.3,1019.8,44.3,3.8,89.3,7.6,4,2020-12-11 07:36:45,2020-12-11 17:13:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
42.5,27.8,36.8,35.8,19.6,51.7,0.0,0,0.0,,0.0,0.0,18.1,7.9,288.6,1019.5,14.3,6.8,117.9,10.2,5,2020-12-12 07:37:30,2020-12-12 17:13:58,0.91,Clear,Clear conditions throughout the day.,clear-day
36.1,23.2,31.6,29.1,23.9,74.0,0.13,100,16.67,3.0,0.1,0.6,30.6,8.5,325.5,1018.5,77.4,5.8,54.6,4.8,2,2020-12-13 07:38:14,2020-12-13 17:14:11,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow
22.9,16.4,19.8,12.6,1.5,44.9,0.033,100,8.33,2.0,0.0,0.6,27.3,8.2,313.1,1028.8,2.6,7.5,123.5,10.7,5,2020-12-14 07:38:57,2020-12-14 17:14:26,0.98,Snow,Clear conditions throughout the day with snow.,snow
23.7,14.0,18.6,13.6,-3.4,38.2,0.0,0,0.0,,0.0,0.4,24.4,10.2,320.0,1031.6,0.1,7.6,121.9,10.5,5,2020-12-15 07:39:38,2020-12-15 17:14:43,0.0,Clear,Clear conditions throughout the day.,clear-day
24.8,13.2,18.7,14.3,-2.4,39.8,0.0,0,0.0,,0.0,0.3,27.1,7.3,322.3,1031.4,0.1,7.5,120.3,10.3,5,2020-12-16 07:40:18,2020-12-16 17:15:02,0.05,Clear,Clear conditions throughout the day.,clear-day
32.0,10.8,22.2,21.0,3.5,46.2,0.0,0,0.0,,0.0,0.2,15.7,5.6,280.8,1030.9,16.5,7.5,109.7,9.4,5,2020-12-17 07:40:56,2020-12-17 17:15:23,0.08,Clear,Clear conditions throughout the day.,clear-day
34.7,22.6,30.0,26.3,15.2,55.4,0.012,100,8.33,3.0,0.0,0.2,25.3,11.3,315.8,1028.1,52.1,7.6,103.7,9.0,4,2020-12-18 07:41:32,2020-12-18 17:15:46,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain
29.7,16.9,23.9,20.8,2.4,39.7,0.0,0,0.0,,0.0,0.1,25.7,6.8,308.2,1033.2,18.4,7.5,122.3,10.5,5,2020-12-19 07:42:07,2020-12-19 17:16:11,0.14,Clear,Clear conditions throughout the day.,clear-day
32.9,16.5,25.3,23.8,7.3,47.6,0.0,0,0.0,,0.0,0.0,20.6,5.8,308.0,1032.7,3.5,7.5,117.3,10.2,5,2020-12-20 07:42:40,2020-12-20 17:16:38,0.18,Clear,Clear conditions throughout the day.,clear-day
39.7,20.3,28.5,28.1,18.0,66.6,0.0,0,0.0,,0.0,0.0,15.0,5.7,267.7,1029.5,11.8,7.5,112.9,9.8,5,2020-12-21 07:43:12,2020-12-21 17:17:07,0.21,Clear,Clear conditions throughout the day.,clear-day
43.7,24.9,33.8,33.5,24.9,71.2,0.0,0,0.0,,0.0,0.0,21.3,6.8,258.6,1026.1,59.5,6.6,93.0,8.0,4,2020-12-22 07:43:42,2020-12-22 17:17:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
48.4,28.5,38.9,38.0,32.2,77.5,0.0,0,0.0,,0.0,0.0,25.3,6.6,194.5,1022.6,65.4,4.8,75.3,6.5,4,2020-12-23 07:44:10,2020-12-23 17:18:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
42.9,30.5,38.4,37.2,25.3,61.9,0.0,0,0.0,,0.0,0.0,28.2,9.1,265.2,1018.2,20.7,6.3,115.3,10.0,5,2020-12-24 07:44:36,2020-12-24 17:18:44,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
38.2,25.7,31.1,30.1,13.5,49.1,0.0,0,0.0,,0.0,0.0,25.1,7.3,277.1,1023.3,5.5,7.6,115.9,9.9,5,2020-12-25 07:45:00,2020-12-25 17:19:19,0.34,Clear,Clear conditions throughout the day.,clear-day
45.7,26.6,34.6,34.2,24.3,67.1,0.0,0,0.0,,0.0,0.0,17.4,5.5,341.7,1024.2,23.7,6.9,113.6,9.8,5,2020-12-26 07:45:22,2020-12-26 17:19:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
50.1,33.1,40.7,40.1,29.9,66.3,0.0,0,0.0,,0.0,0.0,15.2,4.6,83.8,1021.7,75.0,6.1,102.3,8.8,4,2020-12-27 07:45:43,2020-12-27 17:20:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
51.9,35.7,43.4,43.4,35.1,74.9,0.052,100,8.33,1.0,0.0,0.0,9.2,2.9,30.3,1023.0,57.0,5.3,73.0,6.3,3,2020-12-28 07:46:01,2020-12-28 17:21:17,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain
38.4,23.0,33.3,30.8,25.7,74.8,0.005,100,4.17,3.0,0.0,0.0,26.4,7.3,285.1,1022.0,66.3,5.5,38.3,3.2,2,2020-12-29 07:46:18,2020-12-29 17:21:59,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain
21.4,10.2,14.3,6.2,-0.5,51.4,0.005,100,4.17,2.0,0.0,0.1,32.9,9.6,300.6,1023.1,18.9,7.5,124.1,10.8,5,2020-12-30 07:46:33,2020-12-30 17:22:43,0.5,Snow,Clear conditions throughout the day with late afternoon snow.,snow
22.5,10.0,16.7,12.1,0.2,48.0,0.001,100,4.17,2.0,0.0,0.2,24.8,5.9,294.4,1026.5,19.3,7.5,107.7,9.2,5,2020-12-31 07:46:45,2020-12-31 17:23:29,0.53,Snow,Clear conditions throughout the day with late afternoon snow.,snow
33.5,13.8,24.3,22.6,13.1,62.7,0.0,0,0.0,,0.0,0.2,18.3,5.7,280.5,1025.9,52.2,7.9,108.0,9.4,5,2021-01-01 07:46:56,2021-01-01 17:24:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
29.5,18.3,24.5,21.7,0.5,35.1,0.0,0,0.0,,0.0,0.0,22.8,8.1,294.8,1028.8,0.9,7.5,124.2,10.8,5,2021-01-02 07:47:04,2021-01-02 17:25:04,0.61,Clear,Clear conditions throughout the day.,clear-day
29.4,14.3,22.6,20.8,2.0,41.7,0.0,0,0.0,,0.0,0.1,21.0,6.1,281.8,1033.9,20.9,7.5,117.5,10.1,5,2021-01-03 07:47:11,2021-01-03 17:25:53,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
32.4,15.4,25.2,23.6,8.5,49.4,0.0,0,0.0,,0.0,0.1,12.3,4.7,47.7,1031.7,51.9,7.5,100.6,8.7,5,2021-01-04 07:47:16,2021-01-04 17:26:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
28.6,17.1,24.3,19.9,6.6,50.3,0.0,0,0.0,,0.0,0.0,28.2,8.4,319.4,1030.1,39.0,7.4,125.3,10.8,5,2021-01-05 07:47:18,2021-01-05 17:27:36,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
27.4,10.1,19.2,17.3,2.7,52.6,1.049,100,8.33,2.0,0.0,0.2,36.5,6.5,233.0,1024.6,24.9,6.7,124.8,10.6,5,2021-01-06 07:47:19,2021-01-06 17:28:29,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow
17.6,3.4,8.0,-1.9,-7.5,49.1,0.012,100,12.5,2.0,0.0,1.3,36.9,11.8,301.0,1026.0,23.3,7.4,132.8,11.6,5,2021-01-07 07:47:17,2021-01-07 17:29:23,0.78,"Snow, Partially cloudy",Clearing in the afternoon with a chance of snow throughout the day.,snow
12.1,0.5,6.0,0.0,-12.4,42.0,0.0,0,0.0,,0.0,0.8,24.6,8.8,305.6,1025.6,0.2,7.5,131.2,11.4,5,2021-01-08 07:47:13,2021-01-08 17:30:19,0.82,Clear,Clear conditions throughout the day.,clear-day
17.7,1.5,10.1,6.8,-7.6,44.1,0.0,0,0.0,,0.0,0.7,24.8,6.6,296.2,1025.0,11.8,7.5,125.1,10.8,5,2021-01-09 07:47:07,2021-01-09 17:31:15,0.85,Clear,Clear conditions throughout the day.,clear-day
25.7,5.2,16.0,15.8,2.9,57.2,0.0,0,0.0,,0.0,0.5,12.5,3.5,43.7,1027.8,34.7,7.5,120.8,10.4,5,2021-01-10 07:47:00,2021-01-10 17:32:13,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
24.9,11.3,19.0,17.9,9.1,65.7,0.0,0,0.0,,0.0,0.3,9.6,4.7,31.0,1027.2,68.1,7.4,74.2,6.4,3,2021-01-11 07:46:50,2021-01-11 17:33:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
31.6,13.2,22.9,20.9,18.0,82.1,0.102,100,25.0,3.0,0.0,0.5,25.5,6.2,68.9,1018.3,61.0,5.3,105.4,9.1,5,2021-01-12 07:46:38,2021-01-12 17:34:10,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow
46.9,20.6,33.8,33.2,29.6,85.5,0.143,100,12.5,3.0,0.0,1.3,28.2,5.3,226.1,1014.8,31.3,4.2,123.1,10.7,5,2021-01-13 07:46:24,2021-01-13 17:35:11,0.0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain
44.3,23.6,33.7,32.1,16.0,50.4,0.002,100,4.17,1.0,0.0,0.5,12.3,5.6,41.1,1021.7,0.1,7.4,132.4,11.5,5,2021-01-14 07:46:08,2021-01-14 17:36:11,0.03,Rain,Clear conditions throughout the day with late afternoon rain.,rain
51.3,30.8,40.4,39.1,29.8,66.8,0.005,100,4.17,1.0,0.0,0.2,32.2,8.9,216.2,1016.2,70.4,6.7,48.3,4.0,3,2021-01-15 07:45:50,2021-01-15 17:37:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
31.3,19.0,25.2,21.2,12.1,58.7,0.005,100,4.17,2.0,0.0,0.0,25.3,7.5,278.6,1024.9,10.7,6.8,137.1,11.7,6,2021-01-16 07:45:30,2021-01-16 17:38:15,0.09,Snow,Clear conditions throughout the day with late afternoon snow.,snow
29.1,14.9,22.1,19.5,6.5,52.6,0.0,0,0.0,,0.0,0.0,18.8,5.9,244.4,1027.9,41.9,7.3,132.8,11.5,6,2021-01-17 07:45:08,2021-01-17 17:39:18,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
33.5,18.5,26.7,23.1,16.0,68.3,0.037,100,16.67,3.0,0.0,0.6,38.7,13.1,302.0,1021.1,56.9,7.0,93.5,8.0,4,2021-01-18 07:44:44,2021-01-18 17:40:22,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
30.2,11.5,20.2,19.2,-2.1,38.9,0.007,100,4.17,2.0,0.0,0.5,22.6,6.3,318.9,1031.9,0.0,7.6,139.2,12.1,6,2021-01-19 07:44:18,2021-01-19 17:41:25,0.19,Snow,Clear conditions throughout the day with late afternoon snow.,snow
44.1,19.0,29.3,27.2,7.6,41.6,0.0,0,0.0,,0.0,0.3,13.6,6.1,65.2,1030.3,12.3,7.5,139.5,12.2,6,2021-01-20 07:43:50,2021-01-20 17:42:30,0.22,Clear,Clear conditions throughout the day.,clear-day
44.8,36.0,39.3,38.6,25.7,61.6,0.572,100,37.5,1.0,0.0,0.1,9.4,4.0,68.3,1023.8,98.3,5.7,39.6,3.4,2,2021-01-21 07:43:20,2021-01-21 17:43:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
44.6,38.7,41.4,40.5,39.8,94.0,0.365,100,16.67,1.0,0.0,0.0,9.8,5.7,25.4,1019.9,98.5,2.6,64.2,5.5,4,2021-01-22 07:42:49,2021-01-22 17:44:40,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
53.7,36.8,44.8,43.2,34.8,70.1,0.0,0,0.0,,0.0,0.0,23.5,9.3,54.6,1020.0,78.0,7.1,57.1,5.0,2,2021-01-23 07:42:15,2021-01-23 17:45:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
56.0,31.1,42.8,42.1,32.2,68.0,0.0,0,0.0,,0.0,0.0,13.2,7.0,69.2,1025.4,21.4,7.5,129.2,11.3,6,2021-01-24 07:41:39,2021-01-24 17:46:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
57.1,31.8,43.0,42.8,32.1,68.9,0.0,0,0.0,,0.0,0.0,14.3,6.0,64.3,1026.1,64.0,7.6,123.8,10.7,5,2021-01-25 07:41:02,2021-01-25 17:47:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
44.6,37.8,41.9,41.1,37.1,83.6,0.097,100,25.0,1.0,0.0,0.0,18.6,6.4,305.4,1020.0,93.8,5.9,51.8,4.3,2,2021-01-26 07:40:23,2021-01-26 17:49:04,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
43.1,28.1,36.1,34.5,15.3,47.7,0.046,100,8.33,3.0,0.0,0.0,20.1,7.1,280.4,1023.7,41.6,7.3,138.6,12.1,6,2021-01-27 07:39:42,2021-01-27 17:50:11,0.45,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain
34.9,17.5,29.0,24.5,13.5,53.6,0.109,100,8.33,3.0,0.0,0.2,48.5,13.3,301.5,1017.0,59.3,7.4,98.0,8.3,5,2021-01-28 07:38:59,2021-01-28 17:51:17,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain
23.1,12.2,17.2,10.5,-5.4,36.4,0.055,100,8.33,2.0,0.0,0.3,32.4,12.8,292.6,1026.5,0.1,7.7,155.2,13.2,6,2021-01-29 07:38:15,2021-01-29 17:52:24,0.5,Snow,Clear conditions throughout the day with snow.,snow
41.7,18.0,29.0,27.1,14.6,55.9,0.012,100,8.33,3.0,0.0,0.1,24.6,6.7,32.7,1025.6,48.1,7.2,137.2,11.9,6,2021-01-30 07:37:29,2021-01-30 17:53:31,0.55,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow in the morning and afternoon.,rain
49.0,22.2,35.4,34.5,22.8,63.3,0.026,100,12.5,1.0,0.0,0.0,19.9,5.3,79.1,1026.9,53.0,7.4,130.2,11.3,5,2021-01-31 07:36:41,2021-01-31 17:54:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
49.0,33.3,42.8,41.5,36.6,79.6,0.032,100,16.67,1.0,0.0,0.0,23.7,7.9,250.5,1016.4,86.9,5.7,100.8,8.7,4,2021-02-01 07:35:51,2021-02-01 17:55:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
28.2,18.9,23.8,17.8,2.9,41.1,0.0,0,0.0,,0.0,0.0,32.2,12.1,295.1,1025.8,26.3,7.5,155.8,13.5,6,2021-02-02 07:35:00,2021-02-02 17:56:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
33.6,15.5,25.6,23.7,12.3,58.0,0.006,100,8.33,3.0,0.0,0.1,28.4,7.8,216.0,1026.0,38.9,7.1,140.0,11.9,6,2021-02-03 07:34:07,2021-02-03 17:57:58,0.69,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain
34.0,20.7,27.1,23.6,9.3,49.4,0.137,100,25.0,3.0,0.0,1.5,27.5,6.1,263.0,1026.8,11.2,7.1,165.3,14.3,6,2021-02-04 07:33:13,2021-02-04 17:59:05,0.73,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain
44.0,23.0,33.6,32.5,24.4,68.8,0.006,100,4.17,3.0,0.0,0.6,28.0,7.1,195.9,1021.7,62.4,7.6,138.2,12.0,5,2021-02-05 07:32:17,2021-02-05 18:00:11,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain
50.6,37.6,43.9,43.4,37.9,79.5,0.014,100,4.17,1.0,0.0,0.2,25.7,4.8,201.0,1015.3,95.2,5.7,108.8,9.5,4,2021-02-06 07:31:20,2021-02-06 18:01:18,0.8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
45.5,29.3,40.3,37.1,28.0,66.8,0.0,0,0.0,,0.0,0.1,23.5,9.9,280.6,1020.6,54.4,4.6,142.0,12.3,6,2021-02-07 07:30:21,2021-02-07 18:02:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
32.7,23.9,27.9,23.6,5.8,39.6,0.0,0,0.0,,0.0,0.0,33.3,9.7,303.9,1027.9,0.0,7.6,172.4,15.0,7,2021-02-08 07:29:21,2021-02-08 18:03:30,0.87,Clear,Clear conditions throughout the day.,clear-day
39.5,19.7,30.2,29.1,11.3,46.7,0.0,0,0.0,,0.0,0.0,21.9,6.4,273.6,1028.7,1.4,7.4,170.3,14.7,6,2021-02-09 07:28:19,2021-02-09 18:04:36,0.9,Clear,Clear conditions throughout the day.,clear-day
44.9,28.5,37.2,36.5,29.9,75.2,0.0,0,0.0,,0.0,0.0,25.7,5.1,226.5,1025.2,74.2,7.2,121.8,10.5,4,2021-02-10 07:27:16,2021-02-10 18:05:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
50.0,30.2,40.0,39.8,32.5,77.2,0.0,0,0.0,,0.0,0.0,11.6,4.6,26.0,1025.4,34.8,4.4,118.3,10.1,6,2021-02-11 07:26:12,2021-02-11 18:06:47,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
55.4,29.8,40.4,40.4,28.1,67.6,0.0,0,0.0,,0.0,0.0,13.2,4.7,319.5,1024.9,3.7,5.4,173.0,15.0,7,2021-02-12 07:25:06,2021-02-12 18:07:53,0.0,Clear,Clear conditions throughout the day.,clear-day
57.2,26.5,41.6,41.4,27.4,63.0,0.0,0,0.0,,0.0,0.0,10.7,5.0,271.4,1024.8,2.2,5.2,173.7,15.1,6,2021-02-13 07:23:59,2021-02-13 18:08:58,0.04,Clear,Clear conditions throughout the day.,clear-day
57.7,37.9,47.9,47.9,28.8,49.3,0.0,0,0.0,,0.0,0.0,11.9,4.3,301.1,1015.8,89.7,6.3,85.2,7.4,4,2021-02-14 07:22:51,2021-02-14 18:10:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
46.8,24.3,36.6,33.5,24.5,63.6,0.055,100,16.67,1.0,0.0,0.0,40.3,8.7,251.6,1011.0,65.5,6.3,123.0,10.6,5,2021-02-15 07:21:42,2021-02-15 18:11:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
29.0,20.2,23.8,20.2,10.2,57.1,0.288,100,16.67,3.0,0.0,0.2,28.9,8.9,286.0,1016.9,45.8,6.6,98.9,8.8,4,2021-02-16 07:20:31,2021-02-16 18:12:11,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow
22.6,14.6,18.3,9.8,-1.9,40.7,0.038,100,8.33,2.0,0.0,0.4,42.7,13.5,295.3,1018.7,26.4,7.7,191.5,16.6,7,2021-02-17 07:19:19,2021-02-17 18:13:14,0.17,"Snow, Partially cloudy",Clearing in the afternoon with snow.,snow
30.5,13.7,22.1,16.9,1.0,39.8,0.0,0,0.0,,0.0,0.0,28.2,8.3,295.6,1022.1,0.3,7.5,187.7,16.1,7,2021-02-18 07:18:07,2021-02-18 18:14:18,0.2,Clear,Clear conditions throughout the day.,clear-day
48.5,19.3,33.7,31.4,21.7,61.5,0.0,0,0.0,,0.0,0.0,33.1,9.6,190.2,1018.2,22.6,7.3,184.1,15.9,7,2021-02-19 07:16:53,2021-02-19 18:15:21,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
58.5,37.3,45.7,44.2,29.9,60.4,0.0,0,0.0,,0.0,0.0,20.8,8.6,213.7,1009.7,40.6,4.6,186.1,15.9,7,2021-02-20 07:15:38,2021-02-20 18:16:24,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
64.0,37.2,50.5,48.8,38.2,65.0,0.0,0,0.0,,0.0,0.0,32.2,16.4,198.5,1009.7,5.9,6.1,183.7,15.8,7,2021-02-21 07:14:22,2021-02-21 18:17:27,0.3,Clear,Clear conditions throughout the day.,clear-day
55.3,34.4,45.9,44.4,32.0,62.7,0.0,0,0.0,,0.0,0.0,27.3,15.5,298.0,1013.9,24.0,7.2,185.4,16.2,7,2021-02-22 07:13:05,2021-02-22 18:18:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
39.3,27.9,33.2,29.6,4.0,29.3,0.0,0,0.0,,0.0,0.0,22.4,8.1,293.0,1025.7,10.6,7.5,198.4,17.1,7,2021-02-23 07:11:47,2021-02-23 18:19:31,0.36,Clear,Clear conditions throughout the day.,clear-day
48.2,27.5,36.8,36.1,6.4,29.4,0.0,0,0.0,,0.0,0.0,11.6,5.9,331.5,1025.6,49.7,7.6,181.3,15.7,7,2021-02-24 07:10:28,2021-02-24 18:20:32,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
47.1,30.4,38.2,38.2,15.1,40.1,0.0,0,0.0,,0.0,0.0,7.6,2.6,16.1,1023.9,68.5,7.5,82.2,7.2,4,2021-02-25 07:09:09,2021-02-25 18:21:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
